abbr,ENGLISH,KOREAN,FRENCH,GERMAN,CHINESE,SPANISH,ARABIC,RUSSIAN,HINDI,BENGALI,PORTUGUESE,INDONESIAN,JAPANESE,HEBREW,ESPERANTO,SWAHILI,TAGOLOG,URDU,LATIN,WELSH,ZULU
sqr,SQUARE ROOT,제곱근,RACINE CARRÉE,QUADRATWURZEL,平方根,RAÍZ CUADRADA,الجذر التربيعي,КВАДРАТНЫЙ КОРЕНЬ,वर्गमूल,বর্গমূল,RAIZ QUADRADA,AKAR PANGKAT DUA,平方根,שורש ריבועי,Kvadrata radiko,KIPEO,Parisukat na ugat,مربع جڑ,Quadratus,AIL ISRADD,I-SQUARE ROOT
tan,TANGENT,접선,TANGENTE,TANGENTE,切线,TANGENTE,الظل,Тангенс,स्पर्शरेखा,স্পর্শকাতর,TANGENTE,GARIS SINGGUNG,正接,מַשִׁיק,Tanĝanto,Tangent,Tangent,ٹینجینٹ,Tangens,Tangiad,Inhliziyo yakhona
dbl,DOUBLE,더블,DOUBLE,DOPPELT,双倍的,DOBLE,مزدوج,ДВОЙНОЙ,दोहरा,দ্বিগুণ,DOBRO,DOBEL,ダブル,לְהַכפִּיל,Duobla,Mara mbili,Doble,دگنا,Duplex,Dyblwch,-Bili
def,DEFINE,정의하다,DÉFINIR,DEFINIEREN,定义,DEFINIR,يُعرِّف,ОПРЕДЕЛЯТЬ,परिभाषित करना,সংজ্ঞায়িত,DEFINIR,MENDEFINISIKAN,定義,לְהַגדִיר,Difini,Fafanua,Tukuyin,وضاحت کریں,DEFINIRE,Ddiffinia,Chasisela
let,LET,허락하다,LAISSER,LASSEN,让,DEJAR,يترك,ПОЗВОЛЯТЬ,होने देना,দিন,DEIXAR,MEMBIARKAN,させて,לתת,Lasu,Acha,Hayaan,دو,Fiat,Gadawn,Vumela
go,GO,가다,ALLER,GEHEN,去,IR,يذهب,ИДТИ,जाना,যাওয়া,IR,PERGI,行く,ללכת,Iru,Nenda,Pumunta ka na,جاؤ,Pereo,Aethant,Hamba ngemoto
gosub,CALL,부르다,APPEL,FORDERUNG,称呼,LLAMAR,يتصل,ВЫЗОВ,पुकारना,কল,CHAMAR,PANGGILAN,電話,שִׂיחָה,Voku,WITO,Tumawag,کال کریں,Voco,Alwa ’,Memeza
goto,JUMP,도약,SAUT,SPRINGEN,跳,SALTAR,القفز,ПРЫГАТЬ,कूदना,লাফ,PULAR,MELOMPAT,ジャンプ,קְפִיצָה,Saltu,Rukia,Tumalon,چھلانگ,Jump,Beicasid,Gxuma
to,TO,에게,POUR,ZU,到,A,ل,К,को,প্রতি,PARA,KE,に,ל,Al,Kwa,Sa,to,Ut,Ato,Kwa-
if,IF,만약에,SI,WENN,如果,SI,لو,ЕСЛИ,अगर,যদি,SE,JIKA,もしも,אם,Se,KAMA,Kung,اگر,SI,Os,Nxa
then,THEN,그 다음에,ALORS,DANN,然后,ENTONCES,ثم,ЗАТЕМ,तब,তারপর,ENTÃO,KEMUDIAN,それから,לאחר מכן,Tiam,Basi,Pagkatapos,پھر,Tum,Yna,Khona-
sub,SUB,보결,SOUS,Sub,子,SUB,الفرعية,Подставка,विषय,সাব,SUB,SUB,サブ,תַת,Sub,Sub,Sub,سب,Sub,Hwb,Indawo
on,ON,에,SUR,AN,在,EN,على,НА,पर,চালু,SOBRE,PADA,の上,עַל,ON,On,Sa,پر,In,Ymlaen,Phezu kwa-
return,RETURN,반품,RETOUR,ZURÜCKKEHREN,返回,DEVOLVER,يعود,ВОЗВРАЩАТЬСЯ,वापस करना,প্রত্যাবর্তন,RETORNAR,KEMBALI,戻る,לַחֲזוֹר,Revenu,Kurudi,Bumalik,واپس,Reditus,Ddychwelo,Buyisela emuva
stop,STOP,멈추다,ARRÊT,STOPPEN,停止,DETENER,قف,ОСТАНАВЛИВАТЬСЯ,रुकना,থামুন,PARAR,BERHENTI,ストップ,תפסיק,Ĉesu,Acha,Huminto,بند کرو,PROHIBERE,Arhoswch,IMA
for,FROM,에서,DEPUIS,AUS,从,DE,من,ОТ,से,থেকে,DE,DARI,から,מ,De,Kutoka,Mula sa,سے,Ex,Oddi wrth,Ukusuka
step,STEP,단계,MARCHER,SCHRITT,步,PASO,خطوة,ШАГ,कदम,পদক্ষেপ,ETAPA,MELANGKAH,ステップ,שלב,Paŝo,Hatua,Hakbang,مرحلہ,Gradus,Camoch,Gxatha
next,NEXT,다음,SUIVANT,NÄCHSTE,下一个,PRÓXIMO,التالي,СЛЕДУЮЩИЙ,अगला,পরবর্তী,PRÓXIMO,BERIKUTNYA,次,הַבָּא,Poste,Ifuatayo,Susunod,اگلے,DEINDE,Nesaf,OLANDELAYO
print,PRINT,인쇄,IMPRIMER,DRUCKEN,打印,IMPRIMIR,مطبعة,РАСПЕЧАТАТЬ,प्रिंट,ছাপা,IMPRIMIR,MENCETAK,印刷,הדפס,Presi,Chapisha,I -print,پرنٹ کریں,Print,Printiwyd,Cindezela
input,INPUT,입력,SAISIR,EINGANG,输入,APORTE,مدخل,ВХОД,इनपुट,ইনপুট,ENTRADA,MEMASUKKAN,入力,קֶלֶט,ENIGO,Pembejeo,Input,ان پٹ,Input,Fewnbynnem,Faka
read,READ,읽다,LIRE,LESEN,读,LEER,يقرأ,ЧИТАТЬ,पढ़ना,পড়ুন,LER,MEMBACA,読む,לקרוא,Legu,Soma,Basahin,پڑھیں,LEGERE,Darllenasit,Funda
restore,RESTORE,복원하다,RESTAURER,WIEDERHERSTELLEN,恢复,RESTAURAR,يعيد,ВОССТАНОВИТЬ,पुनर्स्थापित करना,পুনরুদ্ধার,RESTAURAR,MEMULIHKAN,戻す,לשחזר,RESTAŬRI,Rejesha,Ibalik,بحال کریں,Restituo,Hatgyweiriff,Khuza
data,DATA,데이터,DONNÉES,DATEN,数据,DATOS,بيانات,ДАННЫЕ,आंकड़े,ডেটা,DADOS,DATA,データ,נתונים,Datumoj,Takwimu,Data,ڈیٹا,Notitia,Data,Umbhalo
dim,DIMENSION,치수,DIMENSION,ABMESSUNGEN,方面,DIMENSIÓN,البعد,ИЗМЕРЕНИЕ,आयाम,মাত্রা,DIMENSÃO,DIMENSI,寸法,מֵמַד,Dimensio,Mwelekeo,Sukat,طول و عرض,Dimensio,Dimensiwn,Ubukhulu
option,OPTION,옵션,OPTION,MÖGLICHKEIT,选项,OPCIÓN,خيار,ВАРИАНТ,विकल्प,বিকল্প,OPÇÃO,PILIHAN,オプション,אוֹפְּצִיָה,Opcio,Chaguo,Pagpipilian,آپشن,Optio,Opsiwn,Ukukhetha
base,BASE,베이스,BASE,BASE,根据,BASE,قاعدة,БАЗА,आधार,বেস,BASE,BASIS,ベース,בסיס,Bazo,Msingi,BASE,بنیاد,Basis,Seiliant,Isizinda
rem,REMARK,주목,REMARQUE,ANMERKUNG,评论,OBSERVACIÓN,ملاحظة,Примечание,टिप्पणी,মন্তব্য,OBSERVAÇÃO,KOMENTAR,述べる,הֶעָרָה,Rimarko,Kumbuka,Pansinin,تبصرہ,Adnotatio,Sylw,Phawula
randomize,RANDOMIZE,무작위 화,RANDOMISER,Randomisieren,随机化,Aleatorizar,عشوائي,Рандомизировать,अनियमित,এলোমেলোভাবে,ALEATÓRIA,Mengacak,ランダム化,אקראי,Hazarda,Bila mpangilio,Randomize,بے ترتیب,RANDOMIZE,Ar hap,Phungula
error,ERROR,오류,ERREUR,FEHLER,错误,ERROR,خطأ,ОШИБКА,गलती,ত্রুটি,ERRO,KESALAHAN,エラー,שְׁגִיאָה,Eraro,Kosa,Error,غلطی,Error,Gwallau,Ukuphambeka
file,FILE,파일,DÉPOSER,DATEI,文件,ARCHIVO,ملف,ФАЙЛ,फ़ाइल,ফাইল,ARQUIVO,MENGAJUKAN,ファイル,קוֹבֶץ,Dosiero,Faili,File,فائل,Lima,Ffeiliwch,Ifayili
line,LINE,선,DOUBLER,LINIE,线,LÍNEA,خط,ЛИНИЯ,पंक्ति,লাইন,LINHA,GARIS,ライン,קַו,Linio,Mstari,Linya,لائن,Linea,Leinith,Ulayini
column,COLUMN,열,COLONNE,SPALTE,柱子,COLUMNA,عمود,СТОЛБЕЦ,कॉलम,কলাম,COLUNA,KOLOM,桁,טור,Kolumno,Safu,Haligi,کالم,Columna,Golofnau,Insika
